"countries_en","additives_n","nutriscore_score","nutriscore_grade","nova_group","pnns_groups_2","fat_100g","carbohydrates_100g","sugars_100g","fiber_100g","proteins_100g","salt_100g"
"United States",0,-7,"a",3,"Legumes","0","13.85","0.77","6.9","6.15","0.26"
"United States",0,-6,"a",3,"Legumes","0","15.38","0.77","6.2","6.15","0.25"
"United States",1,-3,"a",3,"Vegetables","0","4.72","3.15","0.8","0.79","0.4925"
"United States",0,-5,"a",3,"Legumes","0","16.15","0.77","3.8","5.38","0.24"
"United States",1,-2,"a",3,"Vegetables","0","8.2","3.28","1.6","1.64","1.27"
"United States",1,-6,"a",1,"Vegetables","0","16.13","16.13","3.2","3.23","0.12"
"United States",1,-4,"a",3,"Vegetables","0","6.56","4.92","1.6","1.64","0.5125"
"United States",1,5,"c",3,"Dressings and sauces","3.17","7.94","5.56","1.6","1.59","1.15"
"United States",0,-5,"a",3,"Legumes","0","15.38","0.77","4.6","5.38","0.24"
"United States",0,-2,"a",3,"Legumes","0.38","16.15","0.77","3.8","5.38","1.02"
"United States",0,-6,"a",3,"Legumes","0","14.62","0.77","3.8","6.15","0.1725"
"United States",2,2,"b",4,"One-dish meals","0.21","0.42","0.42","0","0.83","0.595"
"United States",1,2,"b",4,"One-dish meals","0.21","0.42","0","0","0.83","0.595"
"United States",1,4,"c",4,"One-dish meals","0","0.42","0","0","0.83","0.9275"
"United States",0,2,"b",3,NA,"0","1.25","0.42","0","0","0.60452"
"United States",0,6,"c",NA,"Fats","53.33","20","6.67","6.7","30","0"
"United States",0,11,"d",NA,NA,"61.11","16.67","8.33","11.1","22.22","0.9725"
"United States",0,14,"d",NA,NA,"76.47","14.71","5.88","8.8","8.82","0"
"United States",2,23,"e",4,NA,"35","50","45","2.5","10","0.095"
"United States",2,23,"e",4,NA,"37.5","50","45","2.5","10","0.095"
"United States",2,23,"e",4,NA,"37.5","50","45","2.5","10","0.125"
"United States",0,14,"d",3,NA,"35.71","25","3.57","10.7","25","3.3925"
"United States",0,15,"d",3,NA,"32.14","42.86","7.14","10.7","21.43","2.8575"
"United States",1,16,"d",4,NA,"17.86","64.29","10.71","3.6","7.14","3.035"
"United States",6,12,"d",4,NA,"21.43","64.29","0","3.6","10.71","2.5"
"United States",1,14,"d",4,NA,"17.86","64.29","0","0","7.14","1.965"
"United States",0,10,"c",3,NA,"0","80","60","2.5","2.5","0.03"
"United States",0,-1,"a",2,"Fats","49.23","21.54","7.69","7.7","24.62","0.0375"
"United States",2,14,"d",4,"Sweets","0","87.8","68.29","0","0","0"
"United States",7,19,"e",4,NA,"21.62","56.76","48.65","2.7","10.81","0.405"
"United States",4,17,"d",4,NA,"27.5","50","40","2.5","12.5","0.595"
"United States",6,20,"e",4,NA,"24.32","56.76","51.35","2.7","10.81","0.405"
"United States",0,1,"b",3,"One-dish meals","3.38","4.64","4.64","0","3.38","0.121"
"United States",0,0,"b",NA,"Milk and yogurt","2.08","5.42","5","0","3.33","0.13208"
"United States",14,11,"d",4,NA,"9.38","25","20.31","0","3.12","0.195"
"United States",5,12,"d",4,NA,"7.69","24.62","20","0","3.08","0.25"
"United States",7,8,"c",4,NA,"9.38","25","17.19","1.6","3.12","0.215"
"United States",14,11,"d",4,"Ice cream","9.38","25","20.31","0","3.12","0.175"
"United States",3,13,"d",4,NA,"48","20","4","8","24","1.7"
"United States",17,12,"d",4,"Biscuits and cakes","12.96","48.15","24.07","1.9","3.7","0.74"
"United States",13,9,"c",4,NA,"6.76","72.97","32.43","5.4","5.41","0.6075"
"United States",4,13,"d",4,NA,"10.42","79.17","29.17","4.2","4.17","0.52"
"United States",5,14,"d",4,NA,"30","35","15","12.5","25","1.0625"
"United States",5,14,"d",4,"Biscuits and cakes","30","35","15","12.5","25","1.125"
"United States",0,15,"d",4,NA,"38.71","45.16","0","6.5","9.68","3.71"
"United States",6,3,"c",4,"Bread","2.56","51.28","5.13","2.6","7.69","1.155"
"United States",6,2,"b",4,"Bread","2.33","46.51","4.65","2.3","6.98","1.0475"
"United States",0,2,"b",1,NA,"43.75","31.25","6.25","3.1","18.75","0.04"
"United States",3,12,"d",4,NA,"16.07","57.14","3.57","3.6","21.43","0.715"
"United States",9,3,"c",4,"Bread","2.94","55.88","5.88","1.5","8.82","1.1775"
"United States",2,2,"b",4,"Bread","1.58","55.79","6.32","2.1","9.47","1.2375"
"United States",4,2,"b",4,"Bread","1.58","57.89","12.63","3.2","9.47","1.21"
"United States",1,0,"b",4,"Bread","2.11","52.63","6.32","4.2","9.47","1.185"
"United States",4,17,"d",4,NA,"27.5","50","40","2.5","12.5","0.595"
"United States",0,0,"b",3,"Nuts","54.29","17.14","5.71","11.4","20","0.8575"
"United States",0,9,"c",3,NA,"0","81.25","65.62","6.2","3.12","0.04"
"United States",2,8,"c",4,"Cereals","14.55","70.91","23.64","7.3","9.09","0.4775"
"United States",0,15,"d",3,NA,"46.88","31.25","6.25","3.1","15.62","0.78"
"United States",2,-3,"a",4,"Eggs","0","2.17","0","0","10.87","0.49"
"United States",0,-6,"a",1,NA,"0","9.41","5.88","2.4","1.18","0.19"
"United States",0,11,"d",3,NA,"46.67","23.33","6.67","10","23.33","0.9575"
"United States",0,7,"c",3,"Nuts","42.86","25","3.57","10.7","25","1.875"
"United States",0,-1,"a",NA,"Nuts","39.29","28.57","3.57","14.3","25","0"
"United States",0,-5,"a",1,"Fruits","0","13.33","8.89","1.1","0","0"
"United States",0,1,"b",1,NA,"0","14.44","12.22","1.1","0","0.0275"
"United States",0,2,"b",1,NA,"0","18.89","14.44","1.1","0","0"
"United States",0,1,"b",4,NA,"0","16.67","12.22","1.1","0","0"
"United States",3,18,"d",4,NA,"18","32","0","0","16","1.8"
"United States",12,12,"d",4,NA,"21.25","23.75","2.5","1.2","5","1"
"United States",1,-3,"a",4,"Vegetables","0","3.31","2.48","0.8","0.83","0.62"
"United States",1,-3,"a",4,"Vegetables","0","4.13","2.48","0.8","0.83","0.62"
"United States",1,-3,"a",4,"Vegetables","0","4.96","2.48","0.8","0.83","0.62"
"United States",2,21,"e",4,"Dressings and sauces","21.43","0","0","0","42.86","7.5"
"United States",2,21,"e",4,"Dressings and sauces","21.43","0","0","0","42.86","6.785"
"United States",1,-1,"a",4,"Vegetables","0","18.18","12.12","3","3.03","1.2125"
"United States",3,14,"d",4,"Dressings and sauces","20","10","6.67","0","0","2.5"
"United States",7,26,"e",4,"Dressings and sauces","60","3.33","3.33","0","3.33","2.4175"
"United States",7,21,"e",4,"Dressings and sauces","20","30","26.67","0","0","3.1675"
"United States",6,20,"e",4,"Dressings and sauces","40","6.67","3.33","0","0","2.4175"
"United States",7,13,"d",4,"Dressings and sauces","0","33.33","13.33","0","0","2.75"
"United States",6,17,"d",4,"Dressings and sauces","16.67","13.33","13.33","0","0","2.4175"
"United States",4,13,"d",4,"Dressings and sauces","11.67","16.67","16.67","0","0","2"
"United States",7,22,"e",4,"Dressings and sauces","43.33","20","16.67","0","3.33","1.9175"
"United States",6,16,"d",4,"Dressings and sauces","30","6.67","6.67","0","0","2.0825"
"United States",1,1,"b",4,"Vegetables","0.89","15.18","8.93","1.8","1.79","1.6525"
"France",1,13,"d",3,"Legumes","5.3","19","7.7",NA,"12","12"
"United States",1,23,"e",4,"Dressings and sauces","80","0","0","0","0","1.27"
"United States",3,7,"c",4,NA,"0","90","0","0","3.33","1.3325"
"France,United States",0,7,"c",1,NA,"0","40","0","20","20","24.5"
"United States",0,-6,"a",1,"Cereals","0","33.33","0","33.3","33.33","0"
"United States",2,2,"b",4,"Fish and seafood","20.35","20.35","0.88","0.9","10.62","0.7975"
"United States",6,21,"e",4,"Cereals","19.95","57.63","5.17","3","8.13","3.5275"
"United States",0,-6,"a",1,NA,"0","40","0","40","40","0"
"United States",0,12,"d",1,NA,"0","40","0","0","40","2"
"United States",1,-6,"a",1,NA,"0","4.71","2.35","3.5","3.53","0.1025"
"United States",1,9,"c",4,"Biscuits and cakes","0","86.67","3.33","3.3","10","1.9175"
"United States",2,12,"d",4,"Legumes","10.23","20.45","18.18","2.3","11.36","1.9875"
"United States",5,2,"b",4,NA,"0","86.67","0","3.3","6.67","1.1675"
"Spain,United States",7,2,"b",4,NA,"1.67","83.33","0","3.3","6.67","1.25"
"United States",0,9,"c",3,"Biscuits and cakes","0","80","0","3.3","10","1.8325"
"United States",0,11,"d",3,NA,"1.67","66.67","3.33","0","6.67","1.6675"
"United States",0,4,"c",3,NA,"0","86.67","0","0","6.67","0.9575"
"United States",0,7,"c",1,NA,"0","60","0","20","20","5"
"Mexico,United States",0,2,"b",3,"One-dish meals","0","91.228070175439","0","1.8","0","0.37280701754385"
"Spain,United States",0,11,"d",NA,"Fats","100","0","0","0","0","0"
"United States",2,1,"b",4,NA,"0","80.77","0","0","7.69","0.3375"
"United States",0,-5,"a",1,NA,"1.92","59.62","7.69","17.3","21.15","0"
"France,United States",0,0,"b",NA,"Cereals","0","77.78","0",NA,"6.67","0"
"United States",0,-6,"a",NA,NA,"0.98","62.75","3.92","15.7","23.53","0.05"
"United States",0,-1,"a",3,"Bread","3.33","70","3.33","3.3","13.33","0.8325"
"United States",0,8,"c",NA,NA,"46.67","26.67","0","13.3","16.67","0"
"United States",0,13,"d",3,"Cereals","1.82","72.73","0","1.8","9.09","3.4275"
"United States",0,18,"d",3,"Fish and seafood","15","16","16","0","15","2.65"
"United States",8,19,"e",4,"Processed meat","21.43","3.57","1.79","0","23.21","2.1425"
"United States",1,-2,"a",3,"Fruits","0","17.86","17.86","0.7","0.71","0.16"
"United States",0,-2,"a",NA,"Cereals","3.57","73.81","0","2.4","7.14","0"
"United States",0,12,"d",1,NA,"0","40","0","0","40","2"
"United States",3,13,"d",4,NA,"0","20","10","0","0","10.325"
"United States",3,12,"d",4,NA,"0","20","10","0","0","11.225"
"United States",0,0,"b",NA,"Cereals","0","82.22","0","2.2","4.44","0"
"United States",8,19,"e",4,"Processed meat","23.21","7.14","1.79","0","23.21","2.1875"
"United States",8,22,"e",4,"Processed meat","26","10","2",NA,"12","2.095"
"United States",0,15,"d",3,NA,"0","25","10.71","0","46.43","4.285"
"United States",3,23,"e",4,"Fish and seafood","0","46.43","42.86","0","28.57","4.465"
"United States",2,26,"e",3,"Dressings and sauces","66.67","0","0","0","0","2.3325"
"United States",0,1,"b",NA,NA,"0","0","0","13.3","0","0"
"United States",1,-1,"a",4,"Legumes","0","36.84","0","6.3","13.68","1.5525"
"United States",0,0,"b",1,"Cereals","0","82.22","0","0","6.67","0"
"France,United States",0,16,"d",3,NA,"14.29","42.86","28.57","14.3","28.57","6.4275"
"United States",NA,0,"b",NA,"Cereals","0","80","0","0","6.67","0"
"United States",5,12,"d",4,"Plant-based milk substitutes","17.5","3.75","1.25","0","1.25","0.0475"
"United States",0,6,"c",NA,NA,"0","30","0","10","10","57.25"
"United States",0,18,"d",3,NA,"0","66.67","16.67","0","0","7.0825"
"United States",1,4,"c",4,NA,"9.03","13.19","2.08","0.7","9.03","1.215"
"United States",1,-6,"a",1,"Vegetables","0","2.35","0","1.2","0","0.1775"
"United States",1,-7,"a",NA,"vegetables","0","20","1.18","3.5","1.18","0.06"
"United States",2,1,"b",4,NA,"0","80.77","0","0","7.69","0.3375"
"United States",5,20,"e",4,"Dressings and sauces","0","46.67","40",NA,"0","12.5"
"United States",4,14,"d",4,"Dressings and sauces","4.55","30.3","24.24","3","3.03","3.2575"
"United States",4,12,"d",4,"Dressings and sauces","4.41","35.29","35.29",NA,"0","0.7725"
"United States",0,-1,"a",3,NA,"3.57","71.43","3.57","3.6","14.29","0.8475"
"United States",0,13,"d",3,"Cereals","1.82","72.73","0","1.8","9.09","3.4275"
"United States",4,18,"d",4,"One-dish meals","0","40","40","0","0","64"
"United States",5,10,"c",4,"Dressings and sauces","0","3.57","0","0","0","2.6775"
"United States",1,1,"b",3,"One-dish meals","0.24","36.19","0.48","0.5","2.86","0.025"
"United States",0,-1,"a",3,"One-dish meals","1.19","34.29","0","1.4","3.33","0.025"
"United States",0,13,"d",3,NA,"7.14","71.43","14.29","14.3","14.29","5"
"United States",0,-2,"a",1,"Cereals","0","80","0","2.2","6.67","0"
"France,United States",0,8,"c",1,NA,"0","58.82","0.5","23.5","11.76","5.8825"
"United States",3,5,"c",4,"Fish and seafood","1.11","16.67","4.44","0","10","2.055"
"United States",0,-2,"a",NA,"Cereals","0","80","0","2.2","6.67","0"
"United States",0,-10,"a",1,"Vegetables","0","9.41","0","3.5","3.53","0.015"
"France,United States",2,17,"d",4,NA,"10.71","67.86","21.43","3.6","14.29","1.875"
"France,United States",2,17,"d",4,NA,"10.71","67.86","21.43","3.6","14.29","1.875"
"United States",1,18,"d",4,NA,"0","72.73","18.18","0","0","16.3625"
"United States",3,9,"c",4,"Biscuits and cakes","33.33","43.33","0","3.3","16.67","0.5825"
"United States",2,8,"c",4,NA,"20","63.33","3.33","3.3","10","0.6675"
"United States",1,9,"c",4,"Biscuits and cakes","23.33","56.67","3.33","3.3","16.67","0.7925"
"United States",0,24,"e",3,NA,"0","77.78","77.78","0","11.11","3.3325"
"United States",1,20,"e",4,"Dressings and sauces","0","38.89","38.89","0","0","2.36"
"United States",2,15,"d",4,"Dressings and sauces","0","27.78","22.22","0","5.56","6.25"
"United States",2,15,"d",4,"One-dish meals","0","27.78","16.67","0","5.56","10.2775"
"United States",0,17,"d",3,"Dressings and sauces","0","35","30","0","0","11.875"
"France,United States",0,-6,"a",NA,NA,"0","33.33","0","33.3","33.33","0"
"United States",0,0,"b",1,"Cereals","2.33","74.42","0","0","6.98","0"
"United States",0,0,"b",NA,"Cereals","0","80.949992225283","0",NA,"7.1428571428571","0"
"United States",1,-5,"a",3,"Vegetables","0","4.71","0","2.4","2.35","0.795"
"United States",0,11,"d",3,"Cereals","1.79","67.86","3.57","3.6","14.29","2.7675"
"United States",0,3,"c",3,"Cereals","0","87.72","0","1.8","0","0"
"United States",0,22,"e",3,NA,"8.33","66.67","33.33","0","16.67","4.375"
"United States",3,11,"d",4,"Cereals","0","76.32","73.68","2.6","2.63","0"
"United States",0,13,"d",3,NA,"14.29","57.14","14.29","14.3","14.29","7.5"
"United States",4,16,"d",4,"Dressings and sauces","13.64","21.21","18.18","3","6.06","3.1825"
"United States",5,13,"d",4,NA,"31.25","50","12.5","12.5","12.5","3.905"
"France",0,11,"d",1,"Cereals","0.89","68","0.1","3.6","12","4.6"
"United States",0,0,"b",3,"One-dish meals","0","36.19","0","0","1.9","0.025"
"United States",1,0,"b",3,"One-dish meals","0","31.43","0","0","2.86","0"
"United States",6,15,"d",4,"Biscuits and cakes","6.92","73.85","56.92","0","9.23","0.3075"
"United States",6,16,"d",4,"Biscuits and cakes","7.26","74.19","54.84","0","8.06","0.3025"
"United States",3,13,"e",4,"Sweetened beverages","0","10.5","9","0","0","0.025"
"France,United States",2,13,"e",4,"Sweetened beverages","0","11","9","0","0","0.0225"
"United States",1,22,"e",4,NA,"26.67","63.33","0","3.3","6.67","2.0825"
"United States",6,24,"e",4,"Biscuits and cakes","24.32","64.86","21.62","0","8.11","1.08"
"United States",6,25,"e",4,"Biscuits and cakes","24.32","64.86","21.62","0","8.11","1.1475"
"France,United States",6,13,"e",4,"Sweetened beverages","0","10.5","9","0","0","0.025"
"United States",6,13,"e",4,"Sweetened beverages","0","9.5","9.5","0","0","0.0125"
"France,United States",2,13,"e",4,"Sweetened beverages","0","9.5","9.5","0","0","0.0125"
"United States",0,-1,"a",3,NA,"3.33","70","3.33","3.3","13.33","0.8325"
"United States",0,15,"d",3,"Fish and seafood","8","12","12","0","17","2.3"
"United States",1,11,"d",4,NA,"11.67","66.67","3.33","16.7","16.67","1.75"
"United States",2,14,"d",4,NA,"11.67","66.67","6.67","20","13.33","1.5825"
"United States",5,20,"e",4,"Dressings and sauces","0","46.67","40","0","0","12.5"
"United States",1,0,"b",3,"Cereals","1.67","60","0","1.7","8.33","0.75"
"United States",1,0,"b",3,"Cereals","1.64","59.02","0","1.6","8.2","0.7375"
"United States",1,1,"b",4,"Cereals","1.75","73.68","0","0","12.28","0.5475"
"United States",0,13,"d",3,NA,"7.14","71.43","14.29","14.3","14.29","5.3575"
"United States",0,12,"d",1,NA,"0","40","0","0","40","2"
"France,United States",5,7,"c",4,"Cereals","0","27.06","1.26","1.3","3.78","2.0925"
"United States",10,13,"d",4,"Sweets","0","74","54","0","6","0.125"
"United States",8,13,"d",4,"Sweets","0","74","54","0","4","0.05"
"United States",10,13,"d",4,"Sweets","0","74","54","0","4","0.1"
"United States",9,13,"d",4,"Sweets","0","73.33","53.33","0","4.44","0.1675"
"United States",0,-2,"a",1,"Cereals","0","80","0","2.2","6.67","0"
"France,United States",6,19,"e",4,"Dressings and sauces","0","40","33.33","0","6.67","7.1675"
"France,United States",2,14,"d",4,"Fish and seafood","25","33.33","16.67","16.7","16.67","7.5"
"United States",0,-5,"a",3,"Vegetables","0","3.53","0","2.4","1.18","0.56"
"United States",1,13,"d",4,NA,"0","57.14","0","0","0","20.715"
"United States",2,18,"d",4,NA,"0","66.67","22.22","0","0","13.3325"
"United States",2,13,"d",4,NA,"0","54.55","0","0","0","17.7275"
"United States",0,0,"b",NA,"Cereals","0","78.57","0",NA,"7.14","0"
"United States",4,14,"d",4,"Dressings and sauces","11.29","9.68","6.45",NA,"3.23","4.0325"
"United States",4,14,"d",4,"Dressings and sauces","4.69","15.62","12.5",NA,"3.12","3.985"
"United States",2,14,"d",4,NA,"0","66.67","0","0","0","16.6675"
"France,United States",0,0,"b",NA,"Cereals","0","78.57","0","0","7.14","0"
"United States",2,14,"d",4,NA,"36.67","53.33","50","3.3","3.33","0.125"
"United States",3,7,"c",4,"One-dish meals","0","90","0","0","3.33","1.3325"
"United States",0,10,"c",3,"Biscuits and cakes","0","83.33","0","3.3","10","2.25"
"United States",0,9,"c",3,NA,"0","35.71","0","35.7","35.71","4.0175"
"United States",0,9,"c",3,NA,"0","35.71","0","35.7","35.71","4.0175"
"United States",5,5,"c",4,"Artificially sweetened beverages","0","3.33","3.33","0.4","0","0.0375"
"United States",6,5,"c",4,"Artificially sweetened beverages","0","3.33","3.33","0.4","0","0.0525"
"United States",3,0,"b",4,"Fish and seafood","0","69.23","3.85","0","7.69","0.24"
"United States",1,5,"c",4,NA,"2.94","76.47","2.94","0","5.88","0.92"
"United States",0,14,"d",3,NA,"17.86","60.71","10.71","7.1","10.71","0.58"
"United States",0,13,"d",3,"Fish and seafood","20","0","0","0","18.18","1.8175"
"United States",2,3,"c",4,"Fish and seafood","14.55","0","0","0","14.55","0.7275"
"United States",0,17,"d",3,"One-dish meals","0","71.43","14.29","0","14.29","6.785"
"United States",7,17,"d",4,"Sweets","4","90","62","0","2","0.15"
"United States",8,17,"d",4,"Sweets","4","90","58","0","2","0.175"
"United States",5,18,"d",4,"Sweets","5","88","68","0","2","0"
"United States",6,17,"d",4,"Sweets","4","90","66","0","2","0"
"United States",9,18,"d",4,"Sweets","5","88","66","0","2","0"
"United States",3,26,"e",4,NA,"33.33","59.26","40.74","0","7.41","0.2325"
"United States",3,25,"e",4,NA,"33.33","59.26","37.04","0","7.41","0.2325"
"United States",0,12,"d",1,NA,"0","40","0","0","40","2"
"France,United States",2,10,"e",4,"Sweetened beverages","0","10.5","5.5","0","0","0.0025"
"France",1,12,"e",4,"Sweetened beverages","0.5","8.7","8.7","0","0.5","0.01"
"France",NA,12,"d",NA,"Bread","6.8","59","7.6",NA,"15","1.2"
"United States",8,17,"d",4,"Sweets","4","90","62","0","2","0"
"United States",8,17,"d",4,"Sweets","3.75","90","60","0","2.5","0.155"
"United States",9,17,"d",4,"Sweets","3.75","90","65","0","2.5","0"
"United States",0,2,"b",1,"Cereals","0","82.22","0","0","4.44","0"
"France",0,13,"d",NA,"Fish and seafood","2.2","39","0",NA,"42","2.2"
"United States",0,8,"c",3,"Cereals","0","78.95","5.26","0","0","0.92"
"United States",0,-6,"a",1,"Vegetables","0","3.52","0","1.4","0","0"
"United States",0,-5,"a",3,"Vegetables","0","3.53","0","2.4","1.18","0.56"
"United States",5,12,"d",4,"Plant-based milk substitutes","17.5","3.75","1.25","0","1.25","0.0475"
"United States",5,7,"c",4,"Cereals","0.49","26.34","0.49","0.5","3.41","1.9275"
"United States",8,8,"c",4,"Cereals","0.49","25.85","0.98","0.5","3.9","2.0725"
"United States",1,-5,"a",3,"Vegetables","0","3.53","0","2.4","1.18","0.56"
"United States",9,12,"d",4,NA,"6.96","27.22","1.27","1.3","6.33","3.7375"
"United States",0,-3,"a",1,"Cereals","4.44","73.33","2.22","4.4","6.67","0"
"United States",4,3,"c",4,"Fish and seafood","1.88","16.25","3.75","0","10","1.72"
"France",4,0,"b",4,"One-dish meals","1","54","1",NA,"9","0.63"
"United States",5,11,"d",4,"Biscuits and cakes","10.71","75","7.14","3.6","7.14","1.25"
"France,United States",2,13,"d",4,NA,"14.29","64.29","14.29","3.6","14.29","0.76"
"France,United States",2,13,"d",4,NA,"14.29","64.29","14.29","3.6","14.29","0.76"
"United States",3,13,"d",4,"Sweets","0","76.67","60","0","3.33","0.2075"
"United States",1,14,"d",4,"Cheese","33.33","6.67","6.67","0","6.67","0.875"
"United States",1,14,"d",4,"Cheese","33.33","6.67","6.67","0","6.67","0.875"
"United States",4,-1,"a",4,"Cereals","7.14","64.29","0","10.7","14.29","1.25"
