"countries_en","additives_n","nutriscore_score","nutriscore_grade","nova_group","pnns_groups_1","pnns_groups_2","energy_100g","fat_100g","carbohydrates_100g","sugars_100g","proteins_100g","salt_100g"
"United States",0,1,"fruits-and-vegetables","vegetables",NA,"a","556","0","24.1","2.41","7.23","0.03"
"United States",0,1,"fruits-and-vegetables","vegetables",NA,"a","285","0","12.5","4.55","2.27","0.0425"
"United States",0,1,"fruits-and-vegetables","vegetables",NA,"a","331","0","13.48","4.49","5.62","0"
"United States",0,1,"fruits-and-vegetables","vegetables",NA,"a","619","0.62","27.16","0","9.88","0.0625"
"United States",0,1,"fruits-and-vegetables","vegetables",NA,"a","155","0","3.7","1.23","2.47","0.37"
"United States",0,1,"fruits-and-vegetables","vegetables",NA,"a","243","0","11.63","4.65","3.49","0.0725"
"United States",0,4,"fruits-and-vegetables","vegetables",NA,"b","569","0.57","29.55","4.55","3.41","1.7625"
"United States",0,1,"fruits-and-vegetables","vegetables",NA,"a","142","0","5.68","3.41","1.14","0.0575"
"United States",0,1,"fruits-and-vegetables","vegetables",NA,"a","385","0.57","16.09","1.15","4.6","0.0575"
"United States",0,1,"fruits-and-vegetables","vegetables",NA,"a","121","0","4.71","2.35","1.18","0.0725"
"United States",0,1,"fruits-and-vegetables","vegetables",NA,"a","192","0","8.05","3.45","2.3","0.0575"
"United States",0,1,"fruits-and-vegetables","vegetables",NA,"a","142","0","5.62","2.25","1.12","0.085"
"United States",0,1,"fruits-and-vegetables","vegetables",NA,"a","234","0","10","3.75","2.5","0.0475"
"United States",0,1,"fruits-and-vegetables","vegetables",NA,"a","155","0","3.7","1.23","2.47","0.37"
"United States",0,1,"fruits-and-vegetables","vegetables",NA,"a","251","0","13.1","3.57","2.38","0.06"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1490","0","80","2.22","6.67","0"
"United States",0,3,NA,NA,NA,"d",NA,"25.88","65.88","56.47","11.76","0"
"United States",2,4,"Beverages","Sweetened beverages",NA,NA,"167","0","10.17","10.17","0","0.0075"
"United States",0,1,NA,NA,NA,"a","1075","0","62.86","2.86","22.86","0"
"United States",1,4,"Cereals and potatoes","Cereals",NA,"d","1632","2.44","87.8","36.59","4.88","0.975"
"United States",0,1,NA,NA,NA,"a","452","0.83","23.33","0","2.5","0.01"
"United States",2,3,NA,NA,NA,"c","749","17.86","7.14","0","0","3.75"
"United States",0,1,NA,NA,NA,"a","1075","0","62.86","8.57","22.86","0.035"
"United States",0,1,NA,NA,NA,"a",NA,"0","60","2.86","22.86","0"
"United States",0,1,NA,NA,NA,"a","1197","0","62.86","2.86","22.86","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1490","0","80","0","6.67","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","69.64","3.57","12.5","0"
"United States",1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States",0,3,"Fat and sauces","Dressings and sauces",NA,"e","2615","62.5","9.38","3.12","6.25","3.4375"
"United States",0,3,"Fat and sauces","Dressings and sauces",NA,"d","1569","34.38","12.5","3.12","3.12","3.0475"
"United States",0,1,"Fat and sauces","Dressings and sauces",NA,NA,"0","0","0",NA,"0","0"
"United States",0,1,"Fruits and vegetables","Vegetables",NA,"a","172","0.41","8.2","4.1","0.82","0.01"
"United States",3,4,NA,NA,NA,"c","1523","6.06","69.7","0","9.09","2.2725"
"United States",0,4,"Beverages","Waters and flavored waters",NA,NA,"0","0","0",NA,"0","0"
"United States",0,4,"Beverages","Waters and flavored waters",NA,NA,"0","0","0",NA,"0","0"
"United States",4,4,"Fish Meat Eggs","Meat",NA,"c","523","4.02","3.57","1.79","18.75","1.8075"
"United States",23,4,"Sugary snacks","Biscuits and cakes",NA,"e","1736","14.63","69.51","57.32","2.44","0.7925"
"United States",23,4,"Sugary snacks","Biscuits and cakes",NA,"e","1632","13.41","65.85","53.66","2.44","0.7625"
"United States",0,3,NA,NA,NA,"b","523","1.79","0","0","23.21","1.0275"
"United States",2,4,"Fat and sauces","Dressings and sauces",NA,NA,"1674","33.33","13.33","6.67","0","2.6675"
"United States",2,4,"Fat and sauces","Dressings and sauces",NA,NA,"1674","33.33","13.33","6.67","0","2.3325"
"United States",2,4,"Sugary snacks","Sweets",NA,NA,"1100","0","63.16","63.16","0","0.1325"
"United States",9,4,"Sugary snacks","Sweets",NA,"d","1272","0","73.91","56.52","4.35","0.1625"
"United States",6,4,NA,NA,NA,NA,"75","0","0","0","3.66","0.10922"
"United States",7,4,NA,NA,NA,"a","75","0","0","0","3.66","0.1075"
"United States",4,4,"Salty snacks","Salty and fatty products",NA,"d","2987","78.57","0","0","0","1.6975"
"United States",1,3,"Fruits and vegetables","Vegetables",NA,"a","105","0","3.33","0.83","2.5","0.6675"
"United States",24,4,"Sugary snacks","Biscuits and cakes",NA,"e","1607","13.95","65.12","52.33","2.33","0.755"
"United States",24,4,"Sugary snacks","Biscuits and cakes",NA,"d","1477","12.94","60","45.88","3.53","0.765"
"United States",4,4,"Sugary snacks","Sweets",NA,"d","1272","0","78.26","47.83","0","0.325"
"United States",4,4,"Sugary snacks","Sweets",NA,"d","1272","0","78.26","47.83","0","0.325"
"United States",1,4,"Beverages","Sweetened beverages",NA,"e","251","0","9.61","8.9","5.34","0.115"
"United States",1,4,"Beverages","Sweetened beverages",NA,"e","251","0","9.82","8.77","5.26","0.115"
"United States",1,4,"Beverages","Sweetened beverages",NA,"e","234","0","9.12","8.77","5.26","0.1"
"United States",1,4,"Beverages","Unsweetened beverages",NA,NA,"209","0","12.08","11.67","0","0.0475"
"United States",0,4,NA,NA,NA,"d","1054","11.81","22.05","1.57","13.39","0.885"
"United States",1,4,"Fruits and vegetables","Vegetables",NA,"a","105","0","5.79","4.13","0.83","0.5775"
"United States",0,4,NA,NA,NA,"b","1393","0","70","3.33","10","0.6675"
"United States",0,1,"Beverages","Waters and flavored waters",NA,NA,"0","0","0",NA,"0","0"
"United States",7,4,"Fat and sauces","Dressings and sauces",NA,"d","556","0","30","23.33","0","2.9175"
"United States",0,3,"Beverages","Sweetened beverages",NA,"e","226","0","13.33","12.08","0","0.0375"
"United States",0,4,"Beverages","Sweetened beverages",NA,"e","176","0","10","10","0","0.0375"
"United States",0,1,NA,NA,NA,"a","1674","0","70","50","10","0"
"United States",0,3,"Milk and dairy products","Cheese",NA,"d","1197","21.43","3.57","0","25","1.785"
"United States",0,1,NA,NA,NA,"c","1674","0","90","70","0","0"
"United States",0,1,NA,NA,NA,"c","1674","0","90","80","0","0"
"United States",8,4,"Sugary snacks","Biscuits and cakes",NA,"d","1176","13.22","38.84","19.83","1.65","0.785"
"United States",0,1,NA,NA,NA,NA,"0","0","0","0","0","0"
"United States",4,4,"Sugary snacks","Biscuits and cakes",NA,"e","2092","21.43","64.29","7.14","7.14","2.2325"
"United States",3,4,"Sugary snacks","Biscuits and cakes",NA,"d","2092","21.43","64.29","14.29","7.14","2.1425"
"United States",2,4,"Sugary snacks","Biscuits and cakes",NA,"d","1954","20","66.67","6.67","6.67","2"
"United States",2,4,"Composite foods","Pizza pies and quiche",NA,"d","975","9.77","25.56","1.5","9.77","1.88"
"United States",1,4,"Beverages","Plant-based milk substitutes",NA,"c","314","7.5","1.25","1.25","1.25","0.03"
"United States",3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States",1,4,"Sugary snacks","Biscuits and cakes",NA,"d","1891","16.13","70.97","12.9","6.45","1.855"
"United States",1,3,"Sugary snacks","Biscuits and cakes",NA,"d","1812","13.33","73.33","10","6.67","1.5825"
"United States",1,4,"Sugary snacks","Biscuits and cakes",NA,"d","1874","12.07","75.86","13.79","6.9","1.9825"
"United States",1,4,"Milk and dairy products","Milk and yogurt",NA,"a","473","1.67","16.67","13.33","7.33","0.125"
"United States",1,4,"Milk and dairy products","Milk and yogurt",NA,"a","473","1.67","16.67","13.33","7.33","0.125"
"United States",0,3,"Milk and dairy products","Milk and yogurt",NA,"b",NA,"1.67","22","17.33","7.33","0.125"
"United States",0,3,"Cereals and potatoes","Cereals",NA,"d",NA,"20.51","64.1","20.51","10.26","0.8325"
"United States",0,3,"Milk and dairy products","Milk and yogurt",NA,"a","314","1.98","4.41","2.64","9.69","0.1"
"United States",0,4,NA,NA,NA,NA,"0","0","100","0","0","30.48"
"United States",0,4,NA,NA,NA,NA,"2092","0","100","100","0","7.62"
"United States",0,3,NA,NA,NA,NA,"0","0","0","0","0","47.5"
"United States",1,4,NA,NA,NA,NA,"2092","0","100","0","0","0"
"United States",1,4,NA,NA,NA,NA,"0","0","0","0","0","40"
"United States",2,4,NA,NA,NA,NA,"1393","0","66.67","0","16.67","7.5"
"United States",5,4,"Beverages","Artificially sweetened beverages",NA,NA,"1954","16.67","66.67","46.67","6.67","4.3325"
"United States",4,4,NA,NA,NA,NA,"766","2.61","35.95","1.96","3.27","1.36144"
"United States",4,4,NA,NA,NA,NA,NA,"1.96","28.76","0.65","2.61","0.2667"
"United States",10,4,NA,NA,NA,NA,"795","5.23","30.72","0","3.92","1.11252"
"United States",3,4,"Composite foods","One-dish meals",NA,"c",NA,"1.96","32.03","0.65","3.27","1.52"
"United States",6,4,NA,NA,NA,NA,"1230","0","58.82","0","0","1.47"
"United States",8,4,"Beverages","Artificially sweetened beverages",NA,NA,"1904","0","90.91","0","0","2.2725"
"United States",6,4,NA,NA,NA,"d","1222","10.77","35.38","3.08","13.85","1"
"United States",1,4,"Beverages","Plant-based milk substitutes",NA,"e","2092","30","70","20","0","0"
"United States",0,3,"Fish Meat Eggs","Fish and seafood",NA,"c","895","12.5","0","0","23.21","1.5625"
"United States",0,3,"Fish Meat Eggs","Fish and seafood",NA,"d","1577","33.96","3.77","0","13.21","0.565"
"United States",5,4,"Milk and dairy products","Cheese",NA,"c","661","7.89","5.26","5.26","10.53","3.29"
"United States",4,4,"Cereals and potatoes","Cereals",NA,"d","1795","11.9","76.19","33.33","4.76","1.19"
"United States",0,2,"Fat and sauces","Fats",NA,"d","2389","64.29","0","0","0","1.6075"
"United States",2,4,NA,NA,NA,NA,"937","1.76","50.59","42.35","0","0.265"
"United States",5,4,NA,NA,NA,NA,"937","1.76","50.59","42.35","0","0.265"
"United States",2,4,"Cereals and potatoes","Cereals",NA,"a","1443","1.82","81.82","20","9.09","0.045"
"United States",2,4,NA,NA,NA,NA,NA,"26.09","65.22","47.83","8.7","0.3302"
"United States",1,3,"Milk and dairy products","Milk and yogurt",NA,"b","209","1.46","5.83","5.42","3.75","0.3025"
"United States",1,4,"Fish Meat Eggs","Fish and seafood",NA,"a","933","8.93","24.11","0.89","11.61","0.4475"
"United States",1,4,NA,NA,NA,NA,"418","0","20","13.33","3.33","0.71882"
"United States",0,3,"Milk and dairy products","Cheese",NA,"d","1393","25","4.17","0","20.83","1.6675"
"United States",2,4,"Beverages","Sweetened beverages",NA,NA,"209","0","12.22","11.76","0","0.005"
"United States",5,4,"Beverages","Artificially sweetened beverages",NA,NA,"0","0","0","0","0","0.0175"
"United States",0,3,"Cereals and potatoes","Cereals",NA,"d","1586","0","86.21","34.48","3.45","0.9925"
"United States",0,3,"Milk and dairy products","Cheese",NA,"d","1644","32.14","0","0","25","1.6075"
"United States",6,4,"Composite foods","Sandwiches",NA,"d","1222","13.85","29.23","4.62","13.08","0.98"
"United States",5,4,"Fish Meat Eggs","Meat",NA,"c","1159","11.95","32.7","3.77","10.69","1.1625"
"United States",2,4,"Fruits and vegetables","Fruits",NA,"a","155","0","9.26","5.56","0.93","0.0225"
"United States",3,4,"Fruits and vegetables","Fruits",NA,"a","134","0","7.41","5.56","0","0.0475"
"United States",3,4,"Fruits and vegetables","Fruits",NA,"a","117","0","6.48","3.7","0","0"
"United States",0,3,"Fruits and vegetables","Vegetables",NA,"a",NA,"0","11.61","0","1.29","0.6775"
"United States",0,2,"Fat and sauces","Fats",NA,NA,"3347","93.33","0",NA,"0","0"
"United States",3,4,NA,NA,NA,"b","611","3.29","20.66","1.88","7.51","0.88"
"United States",1,3,"Fruits and vegetables","Vegetables",NA,"a","105","0","6.67","1.67","1.67","0.75"
"United States",1,3,"Fruits and vegetables","Vegetables",NA,"a","105","0","6.67","1.67","1.67","0.762"
"United States",1,3,"Fruits and vegetables","Vegetables",NA,"a","105","0","6.67","1.67","1.67","0.75"
"United States",1,4,"Fish Meat Eggs","Meat",NA,"e","1280","24.71","7.06","1.18","14.12","1.765"
"United States",0,4,NA,NA,NA,"e","1280","24.71","7.06","1.18","14.12","1.765"
"United States",10,4,"Cereals and potatoes","Cereals",NA,"e","1523","13.64","50","22.73","4.55","1.6475"
"United States",10,4,"Cereals and potatoes","Cereals",NA,"d","1331","7.95","54.55","22.73","4.55","1.8175"
"United States",1,4,"Cereals and potatoes","Cereals",NA,"e","1874","20.69","62.07","37.93","3.45","1.035"
"United States",12,4,"Composite foods","One-dish meals",NA,"c","720","5.52","20","1.38","10.34","1.2575"
"United States",3,3,NA,NA,NA,"c","0","0","0","0","0","27.0825"
"United States",5,4,NA,NA,NA,"d","1172","18.67","22.67","2.67","5.33","0.7325"
"United States",7,4,NA,NA,NA,"c","761","4.55","27.27","22.73","6.06","0.4175"
"United States",5,4,NA,NA,NA,"c","837","6.92","27.69","21.54","6.15","0.365"
"United States",5,4,NA,NA,NA,"d","950","10.61","28.79","25.76","6.06","0.4175"
"United States",4,4,NA,NA,NA,"c","1393","21.43","25","2.38","8.33","0.8325"
"United States",10,4,NA,NA,NA,NA,NA,"18.75","20","1.25","11.25","1.155"
"United States",1,4,NA,NA,NA,"c","1092","12.5","32.95","3.41","4.55","0.8525"
"United States",0,3,"Cereals and potatoes","Cereals",NA,"b","1423","0","68","2","10","1.3"
"United States",9,4,NA,NA,NA,"d","1644","10.71","67.86","3.57","7.14","5.2675"
"United States",2,4,"Milk and dairy products","Cheese",NA,"d","1536","33.33","10","6.67","3.33","0.7075"
"United States",0,3,"Fat and sauces","Dressings and sauces",NA,"c","2092","21.43","57.14","0","0","0.535"
"United States",2,4,"Fat and sauces","Dressings and sauces",NA,"c","1795","21.43","57.14","0","0","0.8925"
"United States",2,4,"Fat and sauces","Dressings and sauces",NA,"c","1883","20","70","50","0","0.375"
"United States",1,4,"Fat and sauces","Dressings and sauces",NA,"c","1883","20","60","40","10","0"
"United States",3,4,"Fat and sauces","Dressings and sauces",NA,"d","2987","71.43","0","0","0","0.625"
"United States",0,4,NA,NA,NA,NA,"0","0","0","0","0","0"
"United States",2,4,"Sugary snacks","Sweets",NA,NA,"1100","0","63.16","63.16","0","0.1325"
"United States",0,1,"Beverages","Unsweetened beverages",NA,"e","192","0","11.67","11.67","0","0.03"
"United States",1,4,"Fat and sauces","Dressings and sauces",NA,"d","975","20","6.67","3.33","3.33","2"
"United States",1,3,"Milk and dairy products","Cheese",NA,"d","1674","40","13.33","3.33","3.33","0.125"
"United States",5,4,"Composite foods","One-dish meals",NA,"c","205","2.03","7.32","1.63","0.81","0.935"
"United States",0,3,"Salty snacks","Nuts",NA,"c","2389","42.86","25","3.57","25","1.875"
"United States",0,3,"Fish Meat Eggs","Processed meat",NA,"c","523","2.68","1.79","1.79","19.64","1.83"
"United States",0,1,NA,NA,NA,"a","75","0","3.53","2.35","1.18","0.03"
"United States",0,1,NA,NA,NA,"a","75","0","3.53","2.35","1.18","0.03"
"United States",0,1,NA,NA,NA,"a","100","0","4.71","2.35","1.18","0.045"
"United States",0,1,NA,NA,NA,"a","75","0","4.71","2.35","1.18","0.045"
"United States",0,1,NA,NA,NA,"a","121","0","5.88","3.53","1.18","0.06"
"United States",0,1,NA,NA,NA,"a","75","0","3.53","2.35","1.18","0.045"
"United States",0,1,NA,NA,NA,"a","100","0","4.71","2.35","1.18","0.06"
"United States",0,1,NA,NA,NA,"a","75","0","3.53","2.35","1.18","0.03"
"United States",0,1,NA,NA,NA,"a","75","0","3.53","2.35","1.18","0.045"
"United States",0,1,NA,NA,NA,"a","75","0","3.53","2.35","1.18","0.045"
"United States",0,1,NA,NA,NA,"a","100","0","3.53","0","2.35","0.19"
"United States",0,1,NA,NA,NA,"a","100","0","3.53","0","2.35","0.19"
"United States",0,1,NA,NA,NA,"a","100","0.59","3.53","2.35","2.35","0.0725"
"United States",0,1,"Fruits and vegetables","Fruits",NA,"a","268","0","17.14","15","0.71","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,NA,"1556","5.81","67.44",NA,NA,"0"
"United States",1,4,NA,NA,NA,NA,"138","0","6.67","3.33","0","1.44018"
"United States",1,1,NA,NA,NA,"c","1954","26.67","50","30","10","0.0825"
"United States",0,4,NA,NA,NA,NA,"2372","43.33","30","6.67","16.67","1.44018"
"United States",0,3,NA,NA,NA,"c","2389","35.71","57.14","10.71","7.14","0.3125"
"United States",0,4,"Fish Meat Eggs","Meat",NA,"d","1197","3.57","21.43","21.43","39.29","4.1975"
"United States",0,4,"Fish Meat Eggs","Meat",NA,"d","1197","3.57","17.86","17.86","42.86","4.1975"
"United States",0,4,"Fish Meat Eggs","Meat",NA,"d","1197","3.57","21.43","17.86","42.86","5.17144"
"United States",0,1,"Fish Meat Eggs","Meat",NA,"a","372","3.8","2.53","0","8.86","0"
"United States",0,1,"Fish Meat Eggs","Meat",NA,"a",NA,"5.06","2.53","0","10.13","0"
"United States",0,3,"Fat and sauces","Dressings and sauces",NA,NA,"138","0","6.67","3.33","0","1.1675"
"United States",0,3,"Fat and sauces","Dressings and sauces",NA,NA,"209","0","10","3.33","3.33","1"
"United States",0,4,NA,NA,NA,"b","17","0","0.83","0.42","0","0.58166"
"United States",0,1,"Fruits and vegetables","Dried fruits",NA,"c","1343","0","78.57","60.71","3.57","0"
"United States",0,1,"Fruits and vegetables","Dried fruits",NA,"c","1255","0","80","60","2.5","0"
"United States",0,1,"Fruits and vegetables","Dried fruits",NA,"b","1255","0","80","60","2.5","0"
"United States",1,3,NA,NA,NA,"c","1046","0","65","37.5","2.5","0"
"United States",0,1,NA,NA,NA,"c","1046","0","65","37.5","2.5","0"
"United States",0,1,"Fruits and vegetables","Dried fruits",NA,"c","1255","0","80","60","2.5","0"
"United States",7,4,NA,NA,NA,NA,NA,"6.81","5.76","3.14","1.05","0.5461"
"United States",7,4,NA,NA,NA,"c","540","7.36","12.27","3.07","1.84","0.935"
"United States",2,4,NA,NA,NA,NA,"669","11.04","11.66","6.13","6.13","0.29718"
"United States",7,4,NA,NA,NA,"b","418","7.06","7.06","3.53","1.76","0.53"
"United States",0,1,NA,NA,NA,NA,"146","0","4.71","1.18","3.53","0.03"
"United States",1,3,NA,NA,NA,"b","234","0","12.63","9.09","0.51","0.095"
"United States",1,3,NA,NA,NA,"a","188","0","9.6","5.65","1.13","0.105"
"United States",0,3,NA,NA,NA,"d",NA,"56.47","16.47","4.71","18.82","1"
"United States",0,3,NA,NA,NA,"d","2364","49.41","28.24","4.71","18.82","1.06"
"United States",0,3,NA,NA,NA,"d","2364","48.02","28.25","5.65","19.77","1.06"
"United States",0,3,NA,NA,NA,"d","2540","57.14","17.86","7.14","21.43","0.9825"
"United States",0,1,NA,NA,NA,NA,"146","0","7.06","3.53","2.35","0.015"
"United States",0,1,NA,NA,NA,"a","172","0","9.41","5.88","1.18","0.19"
"United States",0,1,"Beverages","Unsweetened beverages",NA,"c","192","0","10.83","9.58","0.83","0.02"
"United States",10,4,NA,NA,NA,"b","590","7.65","7.65","1.18","10","1"
"United States",0,1,NA,NA,NA,"a","222","0.59","10.59","0","3.53","0.1025"
"United States",0,1,NA,NA,NA,"a","121","0","4.71","1.18","2.35","0.235"
"United States",15,4,NA,NA,NA,"b","590","9.41","8.82","1.76","5.88","0.545"
"United States",8,4,NA,NA,NA,"b","661","12.99","2.82","1.13","8.47","1.045"
"United States",13,4,"Sugary snacks","Biscuits and cakes",NA,"d","1067","11.82","34.55","29.09","3.64","0.34"
"United States",5,4,NA,NA,NA,"c","418","1.54","20","16.15","1.54","0.385"
"United States",5,4,NA,NA,NA,"c","418","1.54","20.77","14.62","1.54","0.3075"
"United States",3,4,NA,NA,NA,"c","452","1.54","22.31","16.92","1.54","0.405"
"United States",9,4,"Sugary snacks","Biscuits and cakes",NA,"e","1540","13.16","55.26","31.58","6.58","1.5125"
"United States",0,1,"Fish Meat Eggs","Meat",NA,"c","887","15.04","0","0","18.58","0.165"
"United States",0,1,"Fish Meat Eggs","Meat",NA,NA,"1054","19.87","0",NA,"17.22","0.165"
"United States",0,1,"Fish Meat Eggs","Meat",NA,NA,"1054","19.87","0",NA,"17.22","0.165"
